Time (UTC)	prs(m)	rad(m)
2019-09-25 16:38:27	1.799	3.1
2019-09-25 16:39:27	1.802	3.105
2019-09-25 16:40:27	1.763	3.1
2019-09-25 16:41:27	1.804	3.091
2019-09-25 16:42:27	1.777	3.096
2019-09-25 16:43:27	1.743	3.091
2019-09-25 16:44:27	1.776	3.084
2019-09-25 16:45:27	1.749	3.086
2019-09-25 16:46:27	1.748	3.08
2019-09-25 16:47:27	1.756	3.071
2019-09-25 16:48:27	1.72	3.069
2019-09-25 16:49:27	1.71	3.065
2019-09-25 16:50:27	1.762	3.059
2019-09-25 16:51:27	1.75	3.063
2019-09-25 16:52:27	1.759	3.064
2019-09-25 16:53:27	1.746	3.063
2019-09-25 16:54:27	1.746	3.06
2019-09-25 16:55:27	1.737	3.058
2019-09-25 16:56:27	1.742	3.06
2019-09-25 16:57:27	1.758	3.057
2019-09-25 16:58:27	1.699	3.055
2019-09-25 16:59:27	1.725	3.05
2019-09-25 17:00:27	1.74	3.046
2019-09-25 17:01:27	1.747	3.048
2019-09-25 17:02:27	1.728	3.044
2019-09-25 17:03:27	1.743	3.04
2019-09-25 17:04:27	1.701	3.048
2019-09-25 17:05:27	1.735	3.042
2019-09-25 17:06:27	1.722	3.044
2019-09-25 17:07:27	1.711	3.045
2019-09-25 17:08:27	1.715	3.038
2019-09-25 17:09:27	1.735	3.032
2019-09-25 17:10:27	1.729	3.035
2019-09-25 17:11:27	1.687	3.032
2019-09-25 17:12:27	1.68	3.014
2019-09-25 17:13:27	1.734	3.007
2019-09-25 17:14:27	1.682	3.02
2019-09-25 17:15:27	1.676	3.016
2019-09-25 17:16:27	1.672	3.014
2019-09-25 17:17:27	1.689	3.012
2019-09-25 17:18:27	1.691	3.002
2019-09-25 17:19:27	1.69	2.998
2019-09-25 17:20:27	1.677	2.993
2019-09-25 17:21:27	1.669	2.984
2019-09-25 17:22:27	1.646	2.978
2019-09-25 17:23:27	1.705	2.979
2019-09-25 17:24:27	1.648	2.987
2019-09-25 17:25:27	1.673	2.984
2019-09-25 17:26:27	1.647	2.981
2019-09-25 17:27:27	1.664	2.978
2019-09-25 17:28:27	1.685	2.983
2019-09-25 17:29:27	1.685	2.989
2019-09-25 17:30:27	1.674	2.985
2019-09-25 17:31:27	1.655	2.982
2019-09-25 17:32:27	1.699	2.981
2019-09-25 17:33:27	1.674	2.983
2019-09-25 17:34:27	1.69	2.984
2019-09-25 17:35:27	1.639	2.99
2019-09-25 17:36:27	1.669	2.983
2019-09-25 17:37:27	1.689	2.976
2019-09-25 17:38:27	1.659	2.975
2019-09-25 17:39:27	1.67	2.98
2019-09-25 17:40:27	1.687	2.979
2019-09-25 17:41:27	1.648	2.981
2019-09-25 17:42:27	1.64	2.972
2019-09-25 17:43:27	1.627	2.969
2019-09-25 17:44:27	1.661	2.966
2019-09-25 17:45:27	1.615	2.969
2019-09-25 17:46:27	1.67	2.953
2019-09-25 17:47:27	1.646	2.956
2019-09-25 17:48:27	1.63	2.958
2019-09-25 17:49:27	1.65	2.954
2019-09-25 17:50:27	1.686	2.959
2019-09-25 17:51:27	1.618	2.972
2019-09-25 17:52:27	1.677	2.966
2019-09-25 17:53:27	1.637	2.963
2019-09-25 17:54:27	1.633	2.959
2019-09-25 17:55:27	1.652	2.952
2019-09-25 17:56:27	1.636	2.944
2019-09-25 17:57:27	1.646	2.946
2019-09-25 17:58:27	1.594	2.955
2019-09-25 17:59:27	1.635	2.948
2019-09-25 18:00:27	1.648	2.95
2019-09-25 18:01:27	1.628	2.958
2019-09-25 18:02:27	1.63	2.954
2019-09-25 18:03:27	1.624	2.96
2019-09-25 18:04:27	1.636	2.962
2019-09-25 18:05:27	1.635	2.954
2019-09-25 18:06:27	1.587	2.951
2019-09-25 18:07:27	1.658	2.941
2019-09-25 18:08:27	1.622	2.947
2019-09-25 18:09:27	1.61	2.949
2019-09-25 18:10:27	1.661	2.95
2019-09-25 18:11:27	1.667	2.959
2019-09-25 18:12:27	1.66	2.965
2019-09-25 18:13:27	1.601	2.968
2019-09-25 18:14:27	1.623	2.961
2019-09-25 18:15:27	1.647	2.955
2019-09-25 18:16:27	1.663	2.967
2019-09-25 18:17:27	1.611	2.973
2019-09-25 18:18:27	1.659	2.963
2019-09-25 18:19:27	1.658	2.967
2019-09-25 18:20:27	1.66	2.972
2019-09-25 18:21:27	1.625	2.97
2019-09-25 18:22:27	1.648	2.962
2019-09-25 18:23:27	1.637	2.956
2019-09-25 18:24:27	1.654	2.958
2019-09-25 18:25:27	1.637	2.964
2019-09-25 18:26:27	1.658	2.96
2019-09-25 18:27:27	1.614	2.973
2019-09-25 18:28:27	1.609	2.978
2019-09-25 18:29:27	1.62	2.956
2019-09-25 18:30:27	1.646	2.942
2019-09-25 18:31:27	1.627	2.945
2019-09-25 18:32:27	1.642	2.946
2019-09-25 18:33:27	1.62	2.941
2019-09-25 18:34:27	1.659	2.939
2019-09-25 18:35:27	1.642	2.937
2019-09-25 18:36:27	1.629	2.909
2019-09-25 18:37:27	1.61	2.927
2019-09-25 18:38:28	1.613	2.94
2019-09-25 18:39:28	1.634	2.946
2019-09-25 18:40:27	1.671	2.954
2019-09-25 18:41:27	1.648	2.968
2019-09-25 18:42:27	1.622	2.969
2019-09-25 18:43:27	1.672	2.963
2019-09-25 18:44:27	1.673	2.97
2019-09-25 18:45:27	1.651	2.979
2019-09-25 18:46:27	1.684	2.982
2019-09-25 18:47:27	1.653	2.986
2019-09-25 18:48:28	1.667	2.989
2019-09-25 18:49:28	1.672	2.993
2019-09-25 18:50:27	1.654	2.987
2019-09-25 18:51:27	1.661	2.985
2019-09-25 18:52:27	1.661	2.986
2019-09-25 18:53:27	1.688	2.988
2019-09-25 18:54:27	1.658	2.992
2019-09-25 18:55:28	1.699	2.988
2019-09-25 18:56:27	1.698	2.992
2019-09-25 18:57:27	1.66	2.996
2019-09-25 18:58:27	1.674	2.993
2019-09-25 18:59:27	1.705	2.995
2019-09-25 19:00:27	1.694	2.999
2019-09-25 19:01:27	1.668	2.996
2019-09-25 19:02:27	1.672	2.996
2019-09-25 19:03:27	1.667	2.997
2019-09-25 19:04:27	1.687	2.996
2019-09-25 19:05:27	1.662	2.993
2019-09-25 19:06:28	1.686	2.991
2019-09-25 19:07:27	1.689	2.987
2019-09-25 19:08:27	1.656	2.99
2019-09-25 19:09:27	1.689	2.986
2019-09-25 19:10:27	1.715	2.994
2019-09-25 19:11:28	1.704	3.012
2019-09-25 19:12:27	1.675	3.015
2019-09-25 19:13:28	1.699	3.006
2019-09-25 19:14:27	1.71	3.012
2019-09-25 19:15:28	1.701	3.016
2019-09-25 19:16:28	1.701	3.009
2019-09-25 19:17:28	1.711	3.008
2019-09-25 19:18:27	1.692	3.017
2019-09-25 19:19:28	1.705	3.02
2019-09-25 19:20:28	1.729	3.015
2019-09-25 19:21:28	1.725	3.023
2019-09-25 19:22:28	1.697	3.03
2019-09-25 19:23:28	1.719	3.027
2019-09-25 19:24:28	1.71	3.027
2019-09-25 19:25:28	1.721	3.036
2019-09-25 19:26:28	1.71	3.039
2019-09-25 19:27:27	1.694	3.038
2019-09-25 19:28:27	1.747	3.04
2019-09-25 19:29:27	1.759	3.048
2019-09-25 19:30:27	1.771	3.052
2019-09-25 19:31:27	1.726	3.049
2019-09-25 19:32:27	1.732	3.049
2019-09-25 19:33:27	1.758	3.054
2019-09-25 19:34:27	1.728	3.058
2019-09-25 19:35:27	1.737	3.053
2019-09-25 19:36:27	1.775	3.055
2019-09-25 19:37:27	1.753	3.063
2019-09-25 19:38:27	1.771	3.062
2019-09-25 19:39:27	1.76	3.067
2019-09-25 19:40:27	1.74	3.073
2019-09-25 19:41:27	1.767	3.073
2019-09-25 19:42:27	1.758	3.091
2019-09-25 19:43:27	1.768	3.086
2019-09-25 19:44:27	1.75	3.083
2019-09-25 19:45:27	1.773	3.075
2019-09-25 19:46:27	1.792	3.078
2019-09-25 19:47:27	1.754	3.086
2019-09-25 19:48:27	1.771	3.085
2019-09-25 19:49:27	1.788	3.077
2019-09-25 19:50:27	1.806	3.084
2019-09-25 19:51:27	1.798	3.096
2019-09-25 19:52:27	1.775	3.093
2019-09-25 19:53:27	1.812	3.092
2019-09-25 19:54:27	1.783	3.104
2019-09-25 19:55:27	1.802	3.101
2019-09-25 19:56:27	1.854	3.101
2019-09-25 19:57:27	1.823	3.119
2019-09-25 19:58:27	1.813	3.127
2019-09-25 19:59:27	1.79	3.127
2019-09-25 20:00:27	1.827	3.131
2019-09-25 20:01:27	1.844	3.136
2019-09-25 20:02:27	1.849	3.136
2019-09-25 20:03:27	1.855	3.138
2019-09-25 20:04:27	1.844	3.143
2019-09-25 20:05:27	1.822	3.141
2019-09-25 20:06:27	1.854	3.148
2019-09-25 20:07:27	1.874	3.155
2019-09-25 20:08:27	1.858	3.161
2019-09-25 20:09:27	1.836	3.169
2019-09-25 20:10:27	1.882	3.169
2019-09-25 20:11:27	1.848	3.174
2019-09-25 20:12:27	1.83	3.174
2019-09-25 20:13:27	1.867	3.17
2019-09-25 20:14:27	1.871	3.177
2019-09-25 20:15:27	1.865	3.186
2019-09-25 20:16:27	1.874	3.185
2019-09-25 20:17:27	1.922	3.186
2019-09-25 20:18:27	1.889	3.193
2019-09-25 20:19:27	1.903	3.186
2019-09-25 20:20:27	1.917	3.185
2019-09-25 20:21:27	1.879	3.192
2019-09-25 20:22:27	1.861	3.19
2019-09-25 20:23:27	1.895	3.194
2019-09-25 20:24:27	1.895	3.201
2019-09-25 20:25:27	1.899	3.207
2019-09-25 20:26:27	1.935	3.208
2019-09-25 20:27:27	1.912	3.21
2019-09-25 20:28:27	1.889	3.222
2019-09-25 20:29:27	1.903	3.223
2019-09-25 20:30:27	1.919	3.225
2019-09-25 20:31:27	1.895	3.23
2019-09-25 20:32:27	1.945	3.233
2019-09-25 20:33:27	1.883	3.238
2019-09-25 20:34:27	1.926	3.236
2019-09-25 20:35:27	1.949	3.242
2019-09-25 20:36:27	1.934	3.254
2019-09-25 20:37:27	1.913	3.254
2019-09-25 20:38:27	1.984	3.254
2019-09-25 20:39:27	1.952	3.269
2019-09-25 20:40:27	1.921	3.268
2019-09-25 20:41:27	1.981	3.254
2019-09-25 20:42:27	1.945	3.265
2019-09-25 20:43:27	1.932	3.269
2019-09-25 20:44:27	1.973	3.262
2019-09-25 20:45:27	1.937	3.266
2019-09-25 20:46:27	1.98	3.268
2019-09-25 20:47:27	1.966	3.275
2019-09-25 20:48:27	1.966	3.277
2019-09-25 20:49:27	1.981	3.28
2019-09-25 20:50:27	1.972	3.285
2019-09-25 20:51:27	2	3.284
2019-09-25 20:52:27	1.977	3.295
2019-09-25 20:53:27	1.977	3.302
2019-09-25 20:54:27	2.071	3.3
2019-09-25 20:55:27	2.011	3.306
2019-09-25 20:56:27	2.015	3.302
2019-09-25 20:57:27	2.045	3.311
2019-09-25 20:58:27	2.032	3.318
2019-09-25 20:59:27	2.025	3.318
2019-09-25 21:00:27	2.038	3.324
2019-09-25 21:01:27	2.057	3.333
2019-09-25 21:02:27	2.034	3.346
2019-09-25 21:03:27	2.022	3.349
2019-09-25 21:04:27	2.046	3.343
2019-09-25 21:05:27	2.055	3.351
2019-09-25 21:06:27	2.061	3.351
2019-09-25 21:07:27	2.079	3.357
2019-09-25 21:08:27	2.028	3.364
2019-09-25 21:09:27	2.072	3.364
2019-09-25 21:10:27	2.112	3.364
2019-09-25 21:11:27	2.047	3.372
2019-09-25 21:12:27	2.08	3.368
2019-09-25 21:13:27	2.11	3.376
2019-09-25 21:14:27	2.074	3.389
2019-09-25 21:15:27	2.105	3.392
2019-09-25 21:16:27	2.099	3.389
2019-09-25 21:17:27	2.074	3.392
2019-09-25 21:18:27	2.111	3.384
2019-09-25 21:19:27	2.067	3.383
2019-09-25 21:20:27	2.083	3.384
2019-09-25 21:21:27	2.078	3.392
2019-09-25 21:22:27	2.12	3.396
2019-09-25 21:23:27	2.113	3.406
2019-09-25 21:24:27	2.075	3.405
2019-09-25 21:25:27	2.132	3.406
2019-09-25 21:26:27	2.078	3.407
2019-09-25 21:27:27	2.102	3.399
2019-09-25 21:28:27	2.115	3.401
2019-09-25 21:29:27	2.071	3.412
2019-09-25 21:30:27	2.137	3.407
2019-09-25 21:31:27	2.16	3.417
2019-09-25 21:32:27	2.142	3.425
2019-09-25 21:33:27	2.154	3.428
2019-09-25 21:34:27	2.103	3.444
2019-09-25 21:35:27	2.159	3.44
2019-09-25 21:36:27	2.156	3.439
2019-09-25 21:37:27	2.127	3.447
2019-09-25 21:38:27	2.14	3.442
2019-09-25 21:39:27	2.189	3.448
2019-09-25 21:40:27	2.201	3.463
2019-09-25 21:41:27	2.207	3.477
2019-09-25 21:42:27	2.181	3.484
2019-09-25 21:43:27	2.221	3.486
2019-09-25 21:44:27	2.171	3.494
2019-09-25 21:45:27	2.21	3.493
2019-09-25 21:46:27	2.232	3.499
2019-09-25 21:47:27	2.206	3.509
2019-09-25 21:48:27	2.226	3.516
2019-09-25 21:49:27	2.211	3.524
2019-09-25 21:50:27	2.248	3.521
2019-09-25 21:51:27	2.235	3.522
2019-09-25 21:52:27	2.236	3.532
2019-09-25 21:53:27	2.204	3.534
2019-09-25 21:54:27	2.202	3.523
2019-09-25 21:55:27	2.206	3.526
2019-09-25 21:56:27	2.194	3.529
2019-09-25 21:57:27	2.22	3.523
2019-09-25 21:58:27	2.229	3.521
2019-09-25 21:59:27	2.217	3.528
2019-09-25 22:00:27	2.24	3.532
2019-09-25 22:01:27	2.192	3.529
2019-09-25 22:02:27	2.237	3.521
2019-09-25 22:03:27	2.228	3.525
2019-09-25 22:04:27	2.198	3.522
2019-09-25 22:05:27	2.223	3.521
2019-09-25 22:06:27	2.259	3.531
2019-09-25 22:07:27	2.262	3.548
2019-09-25 22:08:27	2.253	3.549
2019-09-25 22:09:27	2.255	3.574
2019-09-25 22:10:27	2.24	3.594
2019-09-25 22:11:27	2.283	3.578
2019-09-25 22:12:27	2.259	3.566
2019-09-25 22:13:27	2.25	3.564
2019-09-25 22:14:27	2.249	3.568
2019-09-25 22:15:27	2.284	3.569
2019-09-25 22:16:27	2.3	3.581
2019-09-25 22:17:27	2.297	3.596
2019-09-25 22:18:27	2.296	3.599
2019-09-25 22:19:27	2.31	3.599
2019-09-25 22:20:27	2.291	3.605
2019-09-25 22:21:27	2.308	3.613
2019-09-25 22:22:27	2.335	3.617
2019-09-25 22:23:27	2.323	3.616
2019-09-25 22:24:27	2.327	3.621
2019-09-25 22:25:27	2.319	3.615
2019-09-25 22:26:27	2.348	3.619
2019-09-25 22:27:27	2.356	3.632
2019-09-25 22:28:27	2.351	3.642
2019-09-25 22:29:27	2.334	3.639
2019-09-25 22:30:27	2.34	3.64
2019-09-25 22:31:27	2.353	3.644
2019-09-25 22:32:27	2.33	3.644
2019-09-25 22:33:27	2.344	3.633
2019-09-25 22:34:27	2.351	3.634
2019-09-25 22:35:27	2.337	3.641
2019-09-25 22:36:27	2.371	3.647
2019-09-25 22:37:27	2.338	3.65
2019-09-25 22:38:27	2.355	3.653
2019-09-25 22:39:27	2.324	3.663
2019-09-25 22:40:27	2.333	3.66
2019-09-25 22:41:27	2.369	3.652
2019-09-25 22:42:27	2.387	3.654
2019-09-25 22:43:27	2.343	3.658
2019-09-25 22:44:27	2.36	3.655
2019-09-25 22:45:27	2.405	3.652
2019-09-25 22:46:27	2.389	3.659
2019-09-25 22:47:27	2.384	3.665
2019-09-25 22:48:27	2.354	3.671
2019-09-25 22:49:27	2.374	3.666
2019-09-25 22:50:27	2.394	3.669
2019-09-25 22:51:27	2.381	3.671
2019-09-25 22:52:27	2.378	3.674
2019-09-25 22:53:27	2.353	3.68
2019-09-25 22:54:27	2.38	3.687
2019-09-25 22:55:27	2.442	3.688
2019-09-25 22:56:27	2.412	3.689
2019-09-25 22:57:27	2.401	3.693
2019-09-25 22:58:27	2.389	3.695
2019-09-25 22:59:27	2.387	3.697
2019-09-25 23:00:27	2.422	3.698
2019-09-25 23:01:27	2.42	3.698
2019-09-25 23:02:27	2.419	3.712
2019-09-25 23:03:27	2.402	3.718
2019-09-25 23:04:27	2.448	3.719
2019-09-25 23:05:27	2.407	3.725
2019-09-25 23:06:27	2.419	3.722
2019-09-25 23:07:27	2.407	3.723
2019-09-25 23:08:27	2.442	3.722
2019-09-25 23:09:27	2.409	3.728
2019-09-25 23:10:27	2.422	3.727
2019-09-25 23:11:27	2.453	3.72
2019-09-25 23:12:27	2.419	3.724
2019-09-25 23:13:27	2.401	3.723
2019-09-25 23:14:27	2.414	3.723
2019-09-25 23:15:27	2.409	3.722
2019-09-25 23:16:27	2.432	3.718
2019-09-25 23:17:27	2.431	3.717
2019-09-25 23:18:27	2.422	3.72
2019-09-25 23:19:27	2.435	3.727
2019-09-25 23:20:27	2.413	3.728
2019-09-25 23:21:27	2.416	3.724
2019-09-25 23:22:27	2.455	3.721
2019-09-25 23:23:27	2.431	3.734
2019-09-25 23:24:28	2.454	3.738
2019-09-25 23:25:28	2.45	3.742
2019-09-25 23:26:28	2.422	3.747
2019-09-25 23:27:28	2.457	3.752
2019-09-25 23:28:28	2.439	3.751
2019-09-25 23:29:28	2.461	3.754
2019-09-25 23:30:28	2.47	3.76
2019-09-25 23:31:28	2.467	3.766
2019-09-25 23:32:28	2.496	3.774
2019-09-25 23:33:28	2.466	3.777
2019-09-25 23:34:28	2.521	3.776
2019-09-25 23:35:28	2.499	3.779
2019-09-25 23:36:28	2.484	3.772
2019-09-25 23:37:28	2.48	3.775
2019-09-25 23:38:28	2.414	3.78
2019-09-25 23:39:28	2.474	3.765
2019-09-25 23:40:27	2.491	3.762
2019-09-25 23:41:28	2.456	3.766
2019-09-25 23:42:28	2.463	3.768
2019-09-25 23:43:28	2.453	3.772
2019-09-25 23:44:28	2.463	3.774
2019-09-25 23:45:28	2.436	3.774
2019-09-25 23:46:28	2.501	3.765
2019-09-25 23:47:28	2.452	3.77
2019-09-25 23:48:28	2.456	3.771
2019-09-25 23:49:28	2.46	3.762
2019-09-25 23:50:27	2.452	3.759
2019-09-25 23:51:27	2.452	3.769
2019-09-25 23:52:28	2.477	3.772
2019-09-25 23:53:28	2.44	3.772
2019-09-25 23:54:27	2.471	3.77
2019-09-25 23:55:28	2.481	3.776
2019-09-25 23:56:28	2.478	3.779
2019-09-25 23:57:28	2.493	3.778
2019-09-25 23:58:28	2.499	3.778
2019-09-25 23:59:28	2.442	3.784
2019-09-26 00:00:29	2.454	3.774
2019-09-26 00:01:29	2.499	3.765
2019-09-26 00:02:29	2.493	3.773
2019-09-26 00:03:29	2.496	3.776
2019-09-26 00:04:28	2.455	3.771
2019-09-26 00:05:28	2.511	3.767
2019-09-26 00:06:28	2.508	3.773
2019-09-26 00:07:28	2.496	3.775
2019-09-26 00:08:28	2.494	3.769
2019-09-26 00:09:29	2.489	3.78
2019-09-26 00:10:28	2.479	3.793
2019-09-26 00:11:28	2.48	3.794
2019-09-26 00:12:28	2.525	3.792
2019-09-26 00:13:28	2.481	3.801
2019-09-26 00:14:28	2.472	3.803
2019-09-26 00:15:28	2.484	3.791
2019-09-26 00:16:28	2.483	3.797
2019-09-26 00:17:28	2.493	3.801
2019-09-26 00:18:28	2.517	3.8
2019-09-26 00:19:28	2.465	3.794
2019-09-26 00:20:27	2.51	3.788
2019-09-26 00:21:27	2.494	3.793
2019-09-26 00:22:28	2.496	3.793
2019-09-26 00:23:28	2.471	3.797
2019-09-26 00:24:28	2.473	3.796
2019-09-26 00:25:28	2.502	3.787
2019-09-26 00:26:28	2.483	3.778
2019-09-26 00:27:28	2.53	3.775
2019-09-26 00:28:28	2.44	3.78
2019-09-26 00:29:28	2.506	3.774
2019-09-26 00:30:27	2.471	3.779
2019-09-26 00:31:28	2.517	3.783
2019-09-26 00:32:28	2.481	3.786
2019-09-26 00:33:28	2.506	3.784
2019-09-26 00:34:28	2.48	3.777
2019-09-26 00:35:28	2.505	3.772
2019-09-26 00:36:28	2.451	3.774
2019-09-26 00:37:28	2.467	3.77
2019-09-26 00:38:28	2.452	3.772
2019-09-26 00:39:28	2.486	3.769
2019-09-26 00:40:28	2.471	3.774
2019-09-26 00:41:28	2.509	3.771
2019-09-26 00:42:28	2.474	3.78
2019-09-26 00:43:28	2.437	3.771
2019-09-26 00:44:28	2.478	3.763
2019-09-26 00:45:28	2.471	3.771
2019-09-26 00:46:28	2.475	3.783
2019-09-26 00:47:28	2.469	3.777
2019-09-26 00:48:28	2.476	3.774
2019-09-26 00:49:28	2.475	3.778
2019-09-26 00:50:27	2.448	3.77
2019-09-26 00:51:28	2.517	3.763
2019-09-26 00:52:28	2.445	3.765
2019-09-26 00:53:28	2.47	3.765
2019-09-26 00:54:28	2.432	3.763
2019-09-26 00:55:28	2.528	3.757
2019-09-26 00:56:28	2.445	3.769
2019-09-26 00:57:28	2.474	3.765
2019-09-26 00:58:28	2.474	3.753
2019-09-26 00:59:28	2.464	3.761
2019-09-26 01:00:28	2.465	3.751
2019-09-26 01:01:28	2.469	3.742
2019-09-26 01:02:28	2.483	3.748
2019-09-26 01:03:28	2.433	3.75
2019-09-26 01:04:28	2.435	3.744
2019-09-26 01:05:28	2.453	3.747
2019-09-26 01:06:28	2.44	3.753
2019-09-26 01:07:28	2.469	3.749
2019-09-26 01:08:28	2.439	3.744
2019-09-26 01:09:28	2.418	3.745
2019-09-26 01:10:28	2.44	3.739
2019-09-26 01:11:28	2.414	3.733
2019-09-26 01:12:28	2.433	3.73
2019-09-26 01:13:28	2.46	3.734
2019-09-26 01:14:28	2.439	3.739
2019-09-26 01:15:28	2.392	3.737
2019-09-26 01:16:28	2.405	3.728
2019-09-26 01:17:28	2.413	3.727
2019-09-26 01:18:28	2.404	3.724
2019-09-26 01:19:28	2.38	3.714
2019-09-26 01:20:28	2.404	3.706
2019-09-26 01:21:28	2.446	3.702
2019-09-26 01:22:28	2.384	3.703
2019-09-26 01:23:28	2.392	3.703
2019-09-26 01:24:28	2.391	3.704
2019-09-26 01:25:28	2.429	3.704
2019-09-26 01:26:28	2.458	3.711
2019-09-26 01:27:28	2.386	3.712
2019-09-26 01:28:28	2.413	3.707
2019-09-26 01:29:28	2.457	3.704
2019-09-26 01:30:28	2.39	3.708
2019-09-26 01:31:28	2.44	3.698
2019-09-26 01:32:28	2.388	3.701
2019-09-26 01:33:28	2.371	3.702
2019-09-26 01:34:28	2.383	3.687
2019-09-26 01:35:28	2.412	3.684
2019-09-26 01:36:28	2.38	3.698
2019-09-26 01:37:29	2.394	3.692
2019-09-26 01:38:28	2.353	3.676
2019-09-26 01:39:28	2.379	3.672
2019-09-26 01:40:28	2.377	3.68
2019-09-26 01:41:28	2.387	3.679
2019-09-26 01:42:28	2.372	3.676
2019-09-26 01:43:28	2.352	3.676
2019-09-26 01:44:28	2.393	3.665
2019-09-26 01:45:28	2.395	3.664
2019-09-26 01:46:28	2.366	3.667
2019-09-26 01:47:28	2.356	3.658
2019-09-26 01:48:28	2.332	3.658
2019-09-26 01:49:28	2.373	3.656
2019-09-26 01:50:28	2.375	3.656
2019-09-26 01:51:27	2.354	3.657
2019-09-26 01:52:28	2.338	3.654
2019-09-26 01:53:28	2.345	3.652
2019-09-26 01:54:28	2.276	3.655
2019-09-26 01:55:28	2.347	3.637
2019-09-26 01:56:28	2.35	3.628
2019-09-26 01:57:28	2.327	3.625
2019-09-26 01:58:28	2.36	3.629
2019-09-26 01:59:28	2.325	3.637
2019-09-26 02:00:27	2.352	3.638
2019-09-26 02:01:27	2.301	3.638
2019-09-26 02:02:27	2.318	3.629
2019-09-26 02:03:28	2.35	3.625
2019-09-26 02:04:28	2.306	3.617
2019-09-26 02:05:28	2.305	3.611
2019-09-26 02:06:27	2.281	3.611
2019-09-26 02:07:28	2.318	3.603
2019-09-26 02:08:27	2.343	3.605
2019-09-26 02:09:28	2.311	3.609
2019-09-26 02:10:27	2.283	3.604
2019-09-26 02:11:27	2.331	3.606
2019-09-26 02:12:27	2.29	3.612
2019-09-26 02:13:27	2.301	3.605
2019-09-26 02:14:27	2.267	3.596
2019-09-26 02:15:27	2.298	3.592
2019-09-26 02:16:27	2.268	3.589
2019-09-26 02:17:27	2.254	3.583
2019-09-26 02:18:27	2.225	3.575
2019-09-26 02:19:27	2.277	3.568
2019-09-26 02:20:27	2.255	3.571
2019-09-26 02:21:27	2.26	3.573
2019-09-26 02:22:27	2.277	3.576
2019-09-26 02:23:27	2.257	3.579
2019-09-26 02:24:27	2.277	3.574
2019-09-26 02:25:27	2.276	3.564
2019-09-26 02:26:27	2.259	3.559
2019-09-26 02:27:27	2.235	3.561
2019-09-26 02:28:27	2.248	3.552
2019-09-26 02:29:27	2.252	3.544
2019-09-26 02:30:27	2.219	3.543
2019-09-26 02:31:27	2.201	3.538
2019-09-26 02:32:27	2.241	3.53
2019-09-26 02:33:27	2.256	3.527
2019-09-26 02:34:27	2.235	3.532
2019-09-26 02:35:27	2.165	3.531
2019-09-26 02:36:27	2.217	3.514
2019-09-26 02:37:27	2.197	3.513
2019-09-26 02:38:27	2.194	3.519
2019-09-26 02:39:27	2.204	3.513
2019-09-26 02:40:27	2.203	3.509
2019-09-26 02:41:27	2.188	3.503
2019-09-26 02:42:27	2.21	3.499
2019-09-26 02:43:27	2.188	3.501
2019-09-26 02:44:27	2.201	3.503
2019-09-26 02:45:27	2.176	3.503
2019-09-26 02:46:27	2.169	3.49
2019-09-26 02:47:27	2.158	3.484
2019-09-26 02:48:27	2.204	3.478
2019-09-26 02:49:27	2.192	3.481
2019-09-26 02:50:27	2.18	3.48
2019-09-26 02:51:27	2.167	3.473
2019-09-26 02:52:27	2.18	3.471
2019-09-26 02:53:29	2.116	3.475
2019-09-26 02:54:27	2.188	3.467
2019-09-26 02:55:27	2.141	3.47
2019-09-26 02:56:27	2.146	3.473
2019-09-26 02:57:27	2.189	3.468
2019-09-26 02:58:27	2.156	3.457
2019-09-26 02:59:27	2.126	3.451
2019-09-26 03:00:27	2.152	3.445
2019-09-26 03:01:27	2.172	3.449
2019-09-26 03:02:27	2.13	3.45
2019-09-26 03:03:27	2.13	3.447
2019-09-26 03:04:27	2.11	3.443
2019-09-26 03:05:27	2.133	3.442
2019-09-26 03:06:27	2.097	3.442
2019-09-26 03:07:27	2.123	3.434
2019-09-26 03:08:27	2.084	3.427
2019-09-26 03:09:27	2.104	3.418
2019-09-26 03:10:27	2.125	3.417
2019-09-26 03:11:27	2.106	3.419
2019-09-26 03:12:27	2.124	3.408
2019-09-26 03:13:27	2.098	3.406
2019-09-26 03:14:27	2.06	3.405
2019-09-26 03:15:27	2.105	3.391
2019-09-26 03:16:27	2.096	3.388
2019-09-26 03:17:27	2.078	3.392
2019-09-26 03:18:27	2.085	3.393
2019-09-26 03:19:27	2.066	3.392
2019-09-26 03:20:27	2.052	3.392
2019-09-26 03:21:27	2.1	3.391
2019-09-26 03:22:27	2.039	3.387
2019-09-26 03:23:27	2.098	3.372
2019-09-26 03:24:27	2.08	3.373
2019-09-26 03:25:27	2.067	3.371
2019-09-26 03:26:27	2.058	3.37
2019-09-26 03:27:27	2.072	3.361
2019-09-26 03:28:27	2.044	3.365
2019-09-26 03:29:27	2.041	3.363
2019-09-26 03:30:27	2.048	3.361
2019-09-26 03:31:27	2.01	3.357
2019-09-26 03:32:27	2.015	3.344
2019-09-26 03:33:27	2.055	3.333
2019-09-26 03:34:27	2.002	3.333
2019-09-26 03:35:27	2.081	3.324
2019-09-26 03:36:27	2.009	3.337
2019-09-26 03:37:27	2.052	3.341
2019-09-26 03:38:27	2.005	3.346
2019-09-26 03:39:27	2.012	3.337
2019-09-26 03:40:27	2.018	3.334
2019-09-26 03:41:27	2.02	3.332
2019-09-26 03:42:27	1.993	3.322
