Time (UTC)	prs(m)	rad(m)
2019-09-29 03:09:29	2.884	3.883
2019-09-29 03:10:29	2.984	3.984
2019-09-29 03:11:29	3.156	4.154
2019-09-29 03:12:29	3.022	4.022
2019-09-29 03:13:29	2.946	3.946
2019-09-29 03:14:29	2.958	3.958
2019-09-29 03:15:29	3.034	4.033
2019-09-29 03:16:29	3.078	4.078
2019-09-29 03:17:29	2.949	3.947
2019-09-29 03:18:29	3.035	4.035
2019-09-29 03:19:29	2.917	3.917
2019-09-29 03:20:29	2.925	3.926
2019-09-29 03:21:29	3.017	4.017
2019-09-29 03:22:29	3.082	4.081
2019-09-29 03:23:29	2.922	3.921
2019-09-29 03:24:29	3.001	4
2019-09-29 03:25:29	3.077	4.077
2019-09-29 03:26:29	2.882	3.882
2019-09-29 03:27:29	3.008	4.007
2019-09-29 03:28:29	2.951	3.951
2019-09-29 03:29:29	2.903	3.902
2019-09-29 03:30:29	2.926	3.926
2019-09-29 03:31:29	2.976	3.975
2019-09-29 03:32:29	2.94	3.939
2019-09-29 03:33:29	2.965	3.964
2019-09-29 03:34:29	2.949	3.949
2019-09-29 03:35:29	3.004	4.004
2019-09-29 03:36:29	2.868	3.867
2019-09-29 03:37:29	2.914	3.913
2019-09-29 03:38:29	2.918	3.917
2019-09-29 03:39:29	2.802	3.802
2019-09-29 03:40:29	3.024	4.024
2019-09-29 03:41:29	2.842	3.84
2019-09-29 03:42:29	2.923	3.923
2019-09-29 03:43:29	2.866	3.865
2019-09-29 03:44:29	2.868	3.866
2019-09-29 03:45:29	2.938	3.938
2019-09-29 03:46:29	2.886	3.886
2019-09-29 03:47:29	2.818	3.817
2019-09-29 03:48:29	2.778	3.777
2019-09-29 03:49:29	2.963	3.963
2019-09-29 03:50:29	2.894	3.893
2019-09-29 03:51:29	2.851	3.85
2019-09-29 03:52:29	2.843	3.842
2019-09-29 03:53:29	2.882	3.881
2019-09-29 03:54:29	2.9	3.899
2019-09-29 03:55:29	2.794	3.794
2019-09-29 03:56:29	2.876	3.874
2019-09-29 03:57:29	2.897	3.897
2019-09-29 03:58:30	2.797	3.796
2019-09-29 03:59:29	2.78	3.78
2019-09-29 04:00:29	2.809	3.808
2019-09-29 04:01:29	2.729	3.729
2019-09-29 04:02:29	2.85	3.848
2019-09-29 04:03:29	2.814	3.813
2019-09-29 04:04:29	2.762	3.761
2019-09-29 04:05:29	2.724	3.724
2019-09-29 04:06:29	2.847	3.846
2019-09-29 04:07:29	2.766	3.765
2019-09-29 04:08:29	2.765	3.765
2019-09-29 04:09:29	2.76	3.759
2019-09-29 04:10:29	2.854	3.854
2019-09-29 04:11:29	2.682	3.681
2019-09-29 04:12:29	2.827	3.827
2019-09-29 04:13:29	2.825	3.824
2019-09-29 04:14:29	2.57	3.57
2019-09-29 04:15:29	2.783	3.782
2019-09-29 04:16:29	2.863	3.862
2019-09-29 04:17:29	2.742	3.742
2019-09-29 04:18:29	2.768	3.768
2019-09-29 04:19:29	2.793	3.792
2019-09-29 04:20:29	2.733	3.733
2019-09-29 04:21:29	2.825	3.824
2019-09-29 04:22:29	2.742	3.741
2019-09-29 04:23:29	2.672	3.672
2019-09-29 04:24:29	2.787	3.786
2019-09-29 04:25:29	2.547	3.546
2019-09-29 04:26:29	2.706	3.705
2019-09-29 04:27:29	2.778	3.777
2019-09-29 04:28:29	2.665	3.664
2019-09-29 04:29:29	2.551	3.551
2019-09-29 04:30:29	2.819	3.818
2019-09-29 04:31:29	2.69	3.689
2019-09-29 04:32:29	2.522	3.521
2019-09-29 04:33:29	2.776	3.775
2019-09-29 04:34:29	2.675	3.675
2019-09-29 04:35:29	2.672	3.672
2019-09-29 04:36:29	2.714	3.713
2019-09-29 04:37:29	2.558	3.557
2019-09-29 04:38:29	2.691	3.69
2019-09-29 04:39:29	2.529	3.529
2019-09-29 04:40:29	2.757	3.755
2019-09-29 04:41:29	2.615	3.615
2019-09-29 04:42:29	2.628	3.626
2019-09-29 04:43:29	2.6	3.599
2019-09-29 04:44:29	2.671	3.671
2019-09-29 04:45:29	2.471	3.471
2019-09-29 04:46:29	2.747	3.746
2019-09-29 04:47:29	2.613	3.611
2019-09-29 04:48:29	2.562	3.562
2019-09-29 04:49:29	2.498	3.496
2019-09-29 04:50:29	2.771	3.77
2019-09-29 04:51:29	2.468	3.467
2019-09-29 04:52:29	2.527	3.526
2019-09-29 04:53:29	2.543	3.543
2019-09-29 04:54:29	2.476	3.475
2019-09-29 04:55:29	2.713	3.713
2019-09-29 04:56:29	2.432	3.431
2019-09-29 04:57:29	2.546	3.545
2019-09-29 04:58:29	2.451	3.451
2019-09-29 04:59:29	2.557	3.556
2019-09-29 05:00:29	2.497	3.497
2019-09-29 05:01:29	2.503	3.501
2019-09-29 05:02:29	2.554	3.554
2019-09-29 05:03:29	2.477	3.475
2019-09-29 05:04:29	2.528	3.527
2019-09-29 05:05:29	2.394	3.393
2019-09-29 05:06:29	2.505	3.505
2019-09-29 05:07:29	2.49	3.488
2019-09-29 05:08:29	2.436	3.436
2019-09-29 05:09:29	2.486	3.485
2019-09-29 05:10:29	2.446	3.445
2019-09-29 05:11:29	2.394	3.393
2019-09-29 05:12:29	2.425	3.424
2019-09-29 05:13:29	2.343	3.342
2019-09-29 05:14:29	2.465	3.464
2019-09-29 05:15:29	2.373	3.373
2019-09-29 05:16:29	2.441	3.44
2019-09-29 05:17:29	2.398	3.397
2019-09-29 05:18:29	2.373	3.372
2019-09-29 05:19:29	2.337	3.336
2019-09-29 05:20:29	2.389	3.388
2019-09-29 05:21:29	2.296	3.294
2019-09-29 05:22:29	2.362	3.361
2019-09-29 05:23:29	2.466	3.465
2019-09-29 05:24:29	2.294	3.293
2019-09-29 05:25:29	2.364	3.363
2019-09-29 05:26:29	2.278	3.278
2019-09-29 05:27:29	2.307	3.306
2019-09-29 05:28:29	2.384	3.383
2019-09-29 05:29:29	2.326	3.325
2019-09-29 05:30:29	2.444	3.443
2019-09-29 05:31:29	2.266	3.266
2019-09-29 05:32:29	2.386	3.385
2019-09-29 05:33:29	2.36	3.359
2019-09-29 05:34:29	2.26	3.26
2019-09-29 05:35:29	2.285	3.284
2019-09-29 05:36:29	2.425	3.424
2019-09-29 05:37:29	2.236	3.235
2019-09-29 05:38:29	2.279	3.278
2019-09-29 05:39:29	2.232	3.231
2019-09-29 05:40:29	2.407	3.406
2019-09-29 05:41:29	2.208	3.208
2019-09-29 05:42:29	2.352	3.351
2019-09-29 05:43:29	2.258	3.256
2019-09-29 05:44:29	2.427	3.426
2019-09-29 05:45:29	2.201	3.2
2019-09-29 05:46:29	2.231	3.23
2019-09-29 05:47:29	2.328	3.327
2019-09-29 05:48:29	2.195	3.194
2019-09-29 05:49:29	2.254	3.252
2019-09-29 05:50:29	2.244	3.244
2019-09-29 05:51:29	2.204	3.202
2019-09-29 05:52:29	2.223	3.223
2019-09-29 05:53:29	2.132	3.13
2019-09-29 05:54:29	2.377	3.376
2019-09-29 05:55:29	2.212	3.211
2019-09-29 05:56:29	2.229	3.228
2019-09-29 05:57:29	2.162	3.16
2019-09-29 05:58:29	2.232	3.231
2019-09-29 05:59:29	2.17	3.169
2019-09-29 06:00:29	2.11	3.109
2019-09-29 06:01:29	2.139	3.137
2019-09-29 06:02:29	2.209	3.207
2019-09-29 06:03:29	2.128	3.126
2019-09-29 06:04:29	2.121	3.121
2019-09-29 06:05:29	2.096	3.095
2019-09-29 06:06:29	2.17	3.169
2019-09-29 06:07:29	2.111	3.11
2019-09-29 06:08:29	2.108	3.107
2019-09-29 06:09:29	2.127	3.125
2019-09-29 06:10:29	2.197	3.196
2019-09-29 06:11:29	2.067	3.065
2019-09-29 06:12:29	2.068	3.067
2019-09-29 06:13:30	2.116	3.115
2019-09-29 06:14:29	2.227	3.226
2019-09-29 06:15:30	2.098	3.097
2019-09-29 06:16:30	2.147	3.145
2019-09-29 06:17:30	2.094	3.093
2019-09-29 06:18:29	2.041	3.04
2019-09-29 06:19:30	2.05	3.048
2019-09-29 06:20:29	2.091	3.09
2019-09-29 06:21:30	2.086	3.085
2019-09-29 06:22:29	2.073	3.072
2019-09-29 06:23:30	2.074	3.073
2019-09-29 06:24:29	2.016	3.015
2019-09-29 06:25:30	2.124	3.122
2019-09-29 06:26:30	2.055	3.054
2019-09-29 06:27:30	2.065	3.064
2019-09-29 06:28:29	2.027	3.026
2019-09-29 06:29:30	2.038	3.036
2019-09-29 06:30:29	2.016	3.015
2019-09-29 06:31:30	2.042	3.04
2019-09-29 06:32:30	2.126	3.125
2019-09-29 06:33:30	2.021	3.02
2019-09-29 06:34:30	2.067	3.065
2019-09-29 06:35:30	2.065	3.064
2019-09-29 06:36:30	2.019	3.017
2019-09-29 06:37:30	1.988	2.986
2019-09-29 06:38:30	1.982	2.981
2019-09-29 06:39:29	2.045	3.044
2019-09-29 06:40:29	1.982	2.981
2019-09-29 06:41:29	2.05	3.049
2019-09-29 06:42:29	2.058	3.056
2019-09-29 06:43:29	1.989	2.987
2019-09-29 06:44:29	1.984	2.983
2019-09-29 06:45:29	2.02	3.019
2019-09-29 06:46:29	1.996	2.995
2019-09-29 06:47:29	1.976	2.974
2019-09-29 06:48:29	2.022	3.021
2019-09-29 06:49:29	2.021	3.019
2019-09-29 06:50:29	2.008	3.008
2019-09-29 06:51:29	1.972	2.971
2019-09-29 06:52:29	1.969	2.967
2019-09-29 06:53:29	2.018	3.017
2019-09-29 06:54:29	1.987	2.985
2019-09-29 06:55:29	1.973	2.972
2019-09-29 06:56:29	1.959	2.958
2019-09-29 06:57:29	1.962	2.96
2019-09-29 06:58:29	1.961	2.96
2019-09-29 06:59:29	1.954	2.953
2019-09-29 07:00:29	1.99	2.988
2019-09-29 07:01:29	1.997	2.996
2019-09-29 07:02:29	1.96	2.958
2019-09-29 07:03:29	1.954	2.953
2019-09-29 07:04:29	1.956	2.955
2019-09-29 07:05:29	1.951	2.949
2019-09-29 07:06:29	1.952	2.95
2019-09-29 07:07:29	2.06	3.059
2019-09-29 07:08:29	1.977	2.975
2019-09-29 07:09:29	1.967	2.966
2019-09-29 07:10:29	1.957	2.956
2019-09-29 07:11:29	1.953	2.952
2019-09-29 07:12:29	1.953	2.951
2019-09-29 07:13:29	1.95	2.949
2019-09-29 07:14:29	1.95	2.948
2019-09-29 07:15:29	1.981	2.979
2019-09-29 07:16:29	1.955	2.954
2019-09-29 07:17:29	1.951	2.949
2019-09-29 07:18:29	1.948	2.946
2019-09-29 07:19:29	1.946	2.944
2019-09-29 07:20:29	1.947	2.945
2019-09-29 07:21:29	1.944	2.943
2019-09-29 07:22:29	1.949	2.947
2019-09-29 07:23:29	1.947	2.945
2019-09-29 07:24:29	1.943	2.941
2019-09-29 07:25:29	1.945	2.943
2019-09-29 07:26:29	1.943	2.942
2019-09-29 07:27:29	1.94	2.938
2019-09-29 07:28:29	1.939	2.937
2019-09-29 07:29:29	1.938	2.936
2019-09-29 07:30:29	1.937	2.935
2019-09-29 07:31:29	1.936	2.934
2019-09-29 07:32:29	1.933	2.931
2019-09-29 07:33:29	1.937	2.936
2019-09-29 07:34:29	1.935	2.933
2019-09-29 07:35:29	1.93	2.929
2019-09-29 07:36:29	1.928	2.926
2019-09-29 07:37:29	1.924	2.922
2019-09-29 07:38:29	1.917	2.916
2019-09-29 07:39:29	1.909	2.908
2019-09-29 07:40:29	1.906	2.905
2019-09-29 07:41:29	1.903	2.902
2019-09-29 07:42:29	1.901	2.9
2019-09-29 07:43:29	1.988	2.986
2019-09-29 07:44:29	1.954	2.953
2019-09-29 07:45:29	1.946	2.945
2019-09-29 07:46:29	1.943	2.941
2019-09-29 07:47:29	1.939	2.938
2019-09-29 07:48:29	1.935	2.934
2019-09-29 07:49:29	1.931	2.929
2019-09-29 07:50:29	1.982	2.98
2019-09-29 07:51:29	1.978	2.977
2019-09-29 07:52:29	1.951	2.95
2019-09-29 07:53:29	1.947	2.945
2019-09-29 07:54:29	1.943	2.942
2019-09-29 07:55:29	1.94	2.939
2019-09-29 07:56:29	1.936	2.935
2019-09-29 07:57:29	1.933	2.931
2019-09-29 07:58:29	1.929	2.928
2019-09-29 07:59:29	1.924	2.923
2019-09-29 08:00:29	1.917	2.916
2019-09-29 08:01:29	1.907	2.906
2019-09-29 08:02:29	1.903	2.902
2019-09-29 08:03:29	1.901	2.899
2019-09-29 08:04:29	1.901	2.9
2019-09-29 08:05:29	1.898	2.896
2019-09-29 08:06:29	1.896	2.895
2019-09-29 08:07:29	1.894	2.893
2019-09-29 08:08:29	1.893	2.891
2019-09-29 08:09:29	1.891	2.89
2019-09-29 08:10:29	1.889	2.888
2019-09-29 08:11:29	1.888	2.887
2019-09-29 08:12:29	1.887	2.886
2019-09-29 08:13:29	1.886	2.885
2019-09-29 08:14:29	1.885	2.883
2019-09-29 08:15:29	1.884	2.883
2019-09-29 08:16:29	1.883	2.882
2019-09-29 08:17:29	1.883	2.882
2019-09-29 08:18:29	1.883	2.882
2019-09-29 08:19:29	1.883	2.882
2019-09-29 08:20:29	1.885	2.884
2019-09-29 08:21:29	1.885	2.883
2019-09-29 08:22:29	1.882	2.881
2019-09-29 08:23:29	1.881	2.88
2019-09-29 08:24:29	1.88	2.879
2019-09-29 08:25:29	1.879	2.878
2019-09-29 08:26:29	1.879	2.877
2019-09-29 08:27:29	1.878	2.877
2019-09-29 08:28:29	1.877	2.876
2019-09-29 08:29:29	1.876	2.875
2019-09-29 08:30:29	1.876	2.875
2019-09-29 08:31:29	1.875	2.874
2019-09-29 08:32:29	1.875	2.873
2019-09-29 08:33:29	1.874	2.873
2019-09-29 08:34:29	1.874	2.872
2019-09-29 08:35:29	1.873	2.872
2019-09-29 08:36:29	1.872	2.871
2019-09-29 08:37:29	1.872	2.871
2019-09-29 08:38:29	1.871	2.87
2019-09-29 08:39:29	1.871	2.87
2019-09-29 08:40:29	1.87	2.869
2019-09-29 08:41:29	1.87	2.869
2019-09-29 08:42:29	1.869	2.868
2019-09-29 08:43:29	1.869	2.868
2019-09-29 08:44:29	1.869	2.867
2019-09-29 08:45:29	1.868	2.867
2019-09-29 08:46:29	1.868	2.867
2019-09-29 08:47:29	1.868	2.867
2019-09-29 08:48:29	1.87	2.869
2019-09-29 08:49:29	1.884	2.882
2019-09-29 08:50:29	1.879	2.878
2019-09-29 08:51:29	1.875	2.873
2019-09-29 08:52:29	1.872	2.871
2019-09-29 08:53:29	1.87	2.869
2019-09-29 08:54:29	1.87	2.868
2019-09-29 08:55:29	1.871	2.869
2019-09-29 08:56:29	1.889	2.888
2019-09-29 08:57:29	1.884	2.882
2019-09-29 08:58:29	1.878	2.877
2019-09-29 08:59:29	1.895	2.893
2019-09-29 09:00:29	1.925	2.923
2019-09-29 09:01:29	1.913	2.911
2019-09-29 09:02:29	1.898	2.896
2019-09-29 09:03:29	1.888	2.886
2019-09-29 09:04:29	1.886	2.884
2019-09-29 09:05:29	1.882	2.88
2019-09-29 09:06:29	1.879	2.878
2019-09-29 09:07:29	1.875	2.874
2019-09-29 09:08:29	1.873	2.872
2019-09-29 09:09:29	1.871	2.87
2019-09-29 09:10:29	1.873	2.871
2019-09-29 09:11:29	1.871	2.87
2019-09-29 09:12:29	1.87	2.869
2019-09-29 09:13:29	1.871	2.87
2019-09-29 09:14:29	1.876	2.875
2019-09-29 09:15:29	1.883	2.882
2019-09-29 09:16:29	1.878	2.877
2019-09-29 09:17:29	1.887	2.886
2019-09-29 09:18:29	1.881	2.88
2019-09-29 09:19:29	1.875	2.874
2019-09-29 09:20:29	1.872	2.871
2019-09-29 09:21:29	1.877	2.876
2019-09-29 09:22:29	1.885	2.884
2019-09-29 09:23:29	1.879	2.877
2019-09-29 09:24:29	1.874	2.873
2019-09-29 09:25:29	1.881	2.88
2019-09-29 09:26:29	1.881	2.88
2019-09-29 09:27:29	1.875	2.874
2019-09-29 09:28:29	1.886	2.885
2019-09-29 09:29:29	1.922	2.921
2019-09-29 09:30:29	1.909	2.908
2019-09-29 09:31:29	1.929	2.928
2019-09-29 09:32:29	1.998	2.997
2019-09-29 09:33:29	1.942	2.941
2019-09-29 09:34:29	1.937	2.936
2019-09-29 09:35:29	1.942	2.941
2019-09-29 09:36:29	1.936	2.935
2019-09-29 09:37:29	1.928	2.927
2019-09-29 09:38:29	1.922	2.921
2019-09-29 09:39:29	1.923	2.921
2019-09-29 09:40:29	1.954	2.953
2019-09-29 09:41:29	1.933	2.932
2019-09-29 09:42:29	1.927	2.926
2019-09-29 09:43:29	1.925	2.924
2019-09-29 09:44:29	1.928	2.926
2019-09-29 09:45:29	1.949	2.947
2019-09-29 09:46:29	1.929	2.928
2019-09-29 09:47:29	1.922	2.921
2019-09-29 09:48:29	1.921	2.92
2019-09-29 09:49:29	1.914	2.912
2019-09-29 09:50:29	1.998	2.996
2019-09-29 09:51:29	2.038	3.036
2019-09-29 09:52:29	1.981	2.98
2019-09-29 09:53:29	1.975	2.973
2019-09-29 09:54:29	1.971	2.97
2019-09-29 09:55:29	1.999	2.998
2019-09-29 09:56:29	1.972	2.972
2019-09-29 09:57:29	1.98	2.979
2019-09-29 09:58:29	1.963	2.962
2019-09-29 09:59:29	2.005	3.004
2019-09-29 10:00:29	2.014	3.013
2019-09-29 10:01:29	2.004	3.003
2019-09-29 10:02:29	2.024	3.023
2019-09-29 10:03:29	2.087	3.085
2019-09-29 10:04:29	1.98	2.979
2019-09-29 10:05:29	1.965	2.964
2019-09-29 10:06:29	2.005	3.003
2019-09-29 10:07:29	2.017	3.016
2019-09-29 10:08:29	1.972	2.971
2019-09-29 10:09:29	1.982	2.981
2019-09-29 10:10:29	2.012	3.011
2019-09-29 10:11:29	1.989	2.989
2019-09-29 10:12:29	1.986	2.985
2019-09-29 10:13:29	1.985	2.984
2019-09-29 10:14:29	2.026	3.024
2019-09-29 10:15:29	2.04	3.039
2019-09-29 10:16:29	2.006	3.005
2019-09-29 10:17:29	2.09	3.089
2019-09-29 10:18:29	2.022	3.021
2019-09-29 10:19:29	2.027	3.026
2019-09-29 10:20:29	2.044	3.043
2019-09-29 10:21:29	2.012	3.011
2019-09-29 10:22:29	2.109	3.108
2019-09-29 10:23:29	2.108	3.107
2019-09-29 10:24:29	2.023	3.022
2019-09-29 10:25:29	2.167	3.166
2019-09-29 10:26:29	2.054	3.053
2019-09-29 10:27:29	2.035	3.034
2019-09-29 10:28:29	2.146	3.145
2019-09-29 10:29:29	2.098	3.096
2019-09-29 10:30:29	2.177	3.176
2019-09-29 10:31:29	2.111	3.11
2019-09-29 10:32:29	2.256	3.256
2019-09-29 10:33:29	2.037	3.037
2019-09-29 10:34:29	2.039	3.038
2019-09-29 10:35:29	2.081	3.079
2019-09-29 10:36:29	2.126	3.125
2019-09-29 10:37:29	2.153	3.152
2019-09-29 10:38:29	2.157	3.156
2019-09-29 10:39:29	2.123	3.122
2019-09-29 10:40:29	2.113	3.112
2019-09-29 10:41:29	2.275	3.274
2019-09-29 10:42:29	2.164	3.163
2019-09-29 10:43:29	2.094	3.094
2019-09-29 10:44:29	2.087	3.085
2019-09-29 10:45:29	2.212	3.212
2019-09-29 10:46:29	2.156	3.155
2019-09-29 10:47:29	2.173	3.172
2019-09-29 10:48:29	2.193	3.193
2019-09-29 10:49:29	2.178	3.177
2019-09-29 10:50:29	2.216	3.215
2019-09-29 10:51:29	2.123	3.122
2019-09-29 10:52:29	2.229	3.228
2019-09-29 10:53:29	2.146	3.144
2019-09-29 10:54:29	2.303	3.302
2019-09-29 10:55:29	2.26	3.259
2019-09-29 10:56:29	2.161	3.16
2019-09-29 10:57:29	2.293	3.291
2019-09-29 10:58:29	2.318	3.317
2019-09-29 10:59:29	2.306	3.305
2019-09-29 11:00:29	2.186	3.185
2019-09-29 11:01:29	2.324	3.322
2019-09-29 11:02:29	2.382	3.382
2019-09-29 11:03:29	2.196	3.195
2019-09-29 11:04:29	2.256	3.255
2019-09-29 11:05:29	2.288	3.287
2019-09-29 11:06:29	2.256	3.256
2019-09-29 11:07:29	2.339	3.338
2019-09-29 11:08:29	2.276	3.275
2019-09-29 11:09:29	2.418	3.416
2019-09-29 11:10:29	2.327	3.326
2019-09-29 11:11:29	2.307	3.305
2019-09-29 11:12:29	2.464	3.464
2019-09-29 11:13:29	2.244	3.243
2019-09-29 11:14:29	2.443	3.442
2019-09-29 11:15:29	2.259	3.259
2019-09-29 11:16:29	2.405	3.403
2019-09-29 11:17:29	2.554	3.552
2019-09-29 11:18:29	2.303	3.303
2019-09-29 11:19:29	2.413	3.412
2019-09-29 11:20:29	2.39	3.388
2019-09-29 11:21:29	2.403	3.402
2019-09-29 11:22:29	2.421	3.42
2019-09-29 11:23:29	2.329	3.327
2019-09-29 11:24:29	2.465	3.464
2019-09-29 11:25:29	2.477	3.476
2019-09-29 11:26:29	2.441	3.44
2019-09-29 11:27:29	2.474	3.472
2019-09-29 11:28:29	2.468	3.468
2019-09-29 11:29:29	2.448	3.446
2019-09-29 11:30:29	2.374	3.373
2019-09-29 11:31:29	2.54	3.54
2019-09-29 11:32:29	2.372	3.37
2019-09-29 11:33:29	2.535	3.535
2019-09-29 11:34:29	2.432	3.43
2019-09-29 11:35:29	2.617	3.616
2019-09-29 11:36:29	2.447	3.446
2019-09-29 11:37:29	2.406	3.405
2019-09-29 11:38:29	2.537	3.536
2019-09-29 11:39:29	2.601	3.601
2019-09-29 11:40:29	2.388	3.387
2019-09-29 11:41:29	2.458	3.457
2019-09-29 11:42:29	2.563	3.562
2019-09-29 11:43:29	2.546	3.544
2019-09-29 11:44:29	2.635	3.635
2019-09-29 11:45:29	2.521	3.52
2019-09-29 11:46:29	2.493	3.492
2019-09-29 11:47:29	2.617	3.615
2019-09-29 11:48:29	2.838	3.838
2019-09-29 11:49:29	2.425	3.424
2019-09-29 11:50:29	2.608	3.606
2019-09-29 11:51:29	2.721	3.719
2019-09-29 11:52:29	2.569	3.568
2019-09-29 11:53:29	2.554	3.553
2019-09-29 11:54:29	2.738	3.737
2019-09-29 11:55:29	2.582	3.582
2019-09-29 11:56:29	2.583	3.582
2019-09-29 11:57:29	2.677	3.676
2019-09-29 11:58:29	2.753	3.752
2019-09-29 11:59:29	2.513	3.512
2019-09-29 12:00:29	2.631	3.63
2019-09-29 12:01:29	2.823	3.821
2019-09-29 12:02:29	2.668	3.667
2019-09-29 12:03:29	2.652	3.651
2019-09-29 12:04:29	2.683	3.682
2019-09-29 12:05:29	2.545	3.544
2019-09-29 12:06:29	2.827	3.826
2019-09-29 12:07:29	2.765	3.765
2019-09-29 12:08:29	2.619	3.618
2019-09-29 12:09:29	2.835	3.834
2019-09-29 12:10:29	2.836	3.835
2019-09-29 12:11:29	2.631	3.631
2019-09-29 12:12:29	2.856	3.854
2019-09-29 12:13:29	2.76	3.76
2019-09-29 12:14:29	2.673	3.673
2019-09-29 12:15:29	2.829	3.829
2019-09-29 12:16:29	2.722	3.721
2019-09-29 12:17:30	2.864	3.863
2019-09-29 12:18:29	2.65	3.648
2019-09-29 12:19:29	3.027	4.027
2019-09-29 12:20:29	2.904	3.904
2019-09-29 12:21:29	2.814	3.813
2019-09-29 12:22:29	2.793	3.792
2019-09-29 12:23:29	2.906	3.906
2019-09-29 12:24:29	2.852	3.851
2019-09-29 12:25:29	2.809	3.809
2019-09-29 12:26:29	2.803	3.802
2019-09-29 12:27:29	2.816	3.816
2019-09-29 12:28:29	3.025	4.024
2019-09-29 12:29:29	2.671	3.67
2019-09-29 12:30:29	2.965	3.963
2019-09-29 12:31:29	2.985	3.985
2019-09-29 12:32:29	2.807	3.807
2019-09-29 12:33:29	2.879	3.879
2019-09-29 12:34:29	3.003	4.001
2019-09-29 12:35:29	2.908	3.908
2019-09-29 12:36:29	2.725	3.724
2019-09-29 12:37:29	3.04	4.039
2019-09-29 12:38:29	2.837	3.836
2019-09-29 12:39:29	2.814	3.813
2019-09-29 12:40:29	2.947	3.946
2019-09-29 12:41:29	2.933	3.933
2019-09-29 12:42:29	2.792	3.791
2019-09-29 12:43:29	3.049	4.048
2019-09-29 12:44:29	3.102	4.102
2019-09-29 12:45:29	2.855	3.853
2019-09-29 12:46:29	3.074	4.074
2019-09-29 12:47:29	3.02	4.019
2019-09-29 12:48:29	2.881	3.881
2019-09-29 12:49:29	2.895	3.894
2019-09-29 12:50:29	3.026	4.027
2019-09-29 12:51:29	2.902	3.901
2019-09-29 12:52:29	2.991	3.991
2019-09-29 12:53:29	2.98	3.979
2019-09-29 12:54:29	2.888	3.886
2019-09-29 12:55:29	3.198	4.198
2019-09-29 12:56:29	2.864	3.865
2019-09-29 12:57:29	2.961	3.96
2019-09-29 12:58:29	3.067	4.065
2019-09-29 12:59:29	3.012	4.013
2019-09-29 13:00:29	2.997	3.995
2019-09-29 13:01:29	3.087	4.086
2019-09-29 13:02:29	3.118	4.118
2019-09-29 13:03:29	2.828	3.827
2019-09-29 13:04:29	3.162	4.161
2019-09-29 13:05:29	3.141	4.141
2019-09-29 13:06:29	2.96	3.959
2019-09-29 13:07:29	3.203	4.202
2019-09-29 13:08:29	3.014	4.014
2019-09-29 13:09:29	3.04	4.039
2019-09-29 13:10:29	3.102	4.101
2019-09-29 13:11:29	3.125	4.124
2019-09-29 13:12:29	3.044	4.044
2019-09-29 13:13:29	3.222	4.221
2019-09-29 13:14:29	2.992	3.991
2019-09-29 13:15:29	3.044	4.044
2019-09-29 13:16:29	3.202	4.202
2019-09-29 13:17:29	3.04	4.04
2019-09-29 13:18:29	3.066	4.064
2019-09-29 13:19:29	3.285	4.285
2019-09-29 13:20:29	3.109	4.109
2019-09-29 13:21:29	3.243	4.241
2019-09-29 13:22:29	3.039	4.038
2019-09-29 13:23:29	3.167	4.166
2019-09-29 13:24:29	3.169	4.169
2019-09-29 13:25:29	3.164	4.163
2019-09-29 13:26:29	3.053	4.053
2019-09-29 13:27:29	3.124	4.123
2019-09-29 13:28:29	3.203	4.203
2019-09-29 13:29:29	3.105	4.104
2019-09-29 13:30:29	3.298	4.298
2019-09-29 13:31:29	3.186	4.185
2019-09-29 13:32:29	3.198	4.198
2019-09-29 13:33:29	3.064	4.063
2019-09-29 13:34:29	3.208	4.208
2019-09-29 13:35:29	3.159	4.158
2019-09-29 13:36:29	3.19	4.191
2019-09-29 13:37:29	3.091	4.089
2019-09-29 13:38:29	3.29	4.29
2019-09-29 13:39:29	3.134	4.135
2019-09-29 13:40:29	3.17	4.169
2019-09-29 13:41:29	3.246	4.245
2019-09-29 13:42:29	3.192	4.192
2019-09-29 13:43:29	3.153	4.153
2019-09-29 13:44:29	3.266	4.265
2019-09-29 13:45:29	3.15	4.149
2019-09-29 13:46:29	3.202	4.201
2019-09-29 13:47:29	3.285	4.285
2019-09-29 13:48:29	3.2	4.199
2019-09-29 13:49:29	3.158	4.158
2019-09-29 13:50:29	3.216	4.215
2019-09-29 13:51:29	3.206	4.204
2019-09-29 13:52:29	3.257	4.257
2019-09-29 13:53:29	3.19	4.189
2019-09-29 13:54:29	3.142	4.141
2019-09-29 13:55:29	3.242	4.241
2019-09-29 13:56:29	3.278	4.278
2019-09-29 13:57:29	3.177	4.176
2019-09-29 13:58:29	3.226	4.226
2019-09-29 13:59:29	3.265	4.264
2019-09-29 14:00:29	3.299	4.298
2019-09-29 14:01:29	3.238	4.238
2019-09-29 14:02:29	3.372	4.371
2019-09-29 14:03:29	3.205	4.204
2019-09-29 14:04:29	3.215	4.216
2019-09-29 14:05:29	3.184	4.183
2019-09-29 14:06:29	3.332	4.332
2019-09-29 14:07:29	3.206	4.205
2019-09-29 14:08:29	3.303	4.302
2019-09-29 14:09:29	3.401	4.4
2019-09-29 14:10:29	3.187	4.188
2019-09-29 14:11:29	3.207	4.206
2019-09-29 14:12:29	3.286	4.285
2019-09-29 14:13:29	3.285	4.285
